322	3.051758e-05	1.562500e-02	2.968750e-01	9.531250e-01	0	0	0	0	0
323	3.051758e-05	1.562500e-02	2.968750e-01	9.843750e-01	0	0	0	0	0
324	3.051758e-05	1.562500e-02	3.281250e-01	1.562500e-02	0	0	0	0	0
325	3.051758e-05	1.562500e-02	3.281250e-01	4.687500e-02	0	0	0	0	0
326	3.051758e-05	1.562500e-02	3.281250e-01	7.812500e-02	0	0	0	0	0
327	3.051758e-05	1.562500e-02	3.281250e-01	1.093750e-01	0	0	0	0	0
328	3.051758e-05	1.562500e-02	3.281250e-01	1.406250e-01	0	0	0	0	0
329	3.051758e-05	1.562500e-02	3.281250e-01	1.718750e-01	0	0	0	0	0
330	3.051758e-05	1.562500e-02	3.281250e-01	2.031250e-01	0	0	0	0	0
331	3.051758e-05	1.562500e-02	3.281250e-01	2.343750e-01	0	0	0	0	0
332	3.051758e-05	1.562500e-02	3.281250e-01	2.656250e-01	0	0	0	0	0
333	3.051758e-05	1.562500e-02	3.281250e-01	2.968750e-01	0	0	0	0	0
334	3.051758e-05	1.562500e-02	3.281250e-01	3.281250e-01	0	0	0	0	0
335	3.051758e-05	1.562500e-02	3.281250e-01	3.593750e-01	0	0	0	0	0
336	3.051758e-05	1.562500e-02	3.281250e-01	3.906250e-01	0	0	0	0	0
337	3.051758e-05	1.562500e-02	3.281250e-01	4.218750e-01	0	0	0	0	0
338	3.051758e-05	1.562500e-02	3.281250e-01	4.531250e-01	0	0	0	0	0
339	3.051758e-05	1.562500e-02	3.281250e-01	4.843750e-01	0	0	0	0	0
340	3.051758e-05	1.562500e-02	3.281250e-01	5.156250e-01	0	0	0	0	0
341	3.051758e-05	1.562500e-02	3.281250e-01	5.468750e-01	0	0	0	0	0
342	3.051758e-05	1.562500e-02	3.281250e-01	5.781250e-01	0	0	0	0	0
343	3.051758e-05	1.562500e-02	3.281250e-01	6.093750e-01	0	0	0	0	0
344	3.051758e-05	1.562500e-02	3.281250e-01	6.406250e-01	0	0	0	0	0
345	3.051758e-05	1.562500e-02	3.281250e-01	6.718750e-01	0	0	0	0	0
346	3.051758e-05	1.562500e-02	3.281250e-01	7.031250e-01	0	0	0	0	0
347	3.051758e-05	1.562500e-02	3.281250e-01	7.343750e-01	0	0	0	0	0
348	3.051758e-05	1.562500e-02	3.281250e-01	7.656250e-01	0	0	0	0	0
349	3.051758e-05	1.562500e-02	3.281250e-01	7.968750e-01	0	0	0	0	0
350	3.051758e-05	1.562500e-02	3.281250e-01	8.281250e-01	0	0	0	0	0
351	3.051758e-05	1.562500e-02	3.281250e-01	8.593750e-01	0	0	0	0	0
352	3.051758e-05	1.562500e-02	3.281250e-01	8.906250e-01	0	0	0	0	0
353	3.051758e-05	1.562500e-02	3.281250e-01	9.218750e-01	0	0	0	0	0
354	3.051758e-05	1.562500e-02	3.281250e-01	9.531250e-01	0	0	0	0	0
355	3.051758e-05	1.562500e-02	3.281250e-01	9.843750e-01	0	0	0	0	0
356	3.051758e-05	1.562500e-02	3.593750e-01	1.562500e-02	0	0	0	0	0
357	3.051758e-05	1.562500e-02	3.593750e-01	4.687500e-02	0	0	0	0	0
358	3.051758e-05	1.562500e-02	3.593750e-01	7.812500e-02	0	0	0	0	0
359	3.051758e-05	1.562500e-02	3.593750e-01	1.093750e-01	0	0	0	0	0
360	3.051758e-05	1.562500e-02	3.593750e-01	1.406250e-01	0	0	0	0	0
361	3.051758e-05	1.562500e-02	3.593750e-01	1.718750e-01	0	0	0	0	0
362	3.051758e-05	1.562500e-02	3.593750e-01	2.031250e-01	0	0	0	0	0
363	3.051758e-05	1.562500e-02	3.593750e-01	2.343750e-01	0	0	0	0	0
364	3.051758e-05	1.562500e-02	3.593750e-01	2.656250e-01	0	0	0	0	0
365	3.051758e-05	1.562500e-02	3.593750e-01	2.968750e-01	0	0	0	0	0
366	3.051758e-05	1.562500e-02	3.593750e-01	3.281250e-01	0	0	0	0	0
367	3.051758e-05	1.562500e-02	3.593750e-01	3.593750e-01	0	0	0	0	0
368	3.051758e-05	1.562500e-02	3.593750e-01	3.906250e-01	0	0	0	0	0
369	3.051758e-05	1.562500e-02	3.593750e-01	4.218750e-01	0	0	0	0	0
370	3.051758e-05	1.562500e-02	3.593750e-01	4.531250e-01	0	0	0	0	0
371	3.051758e-05	1.562500e-02	3.593750e-01	4.843750e-01	0	0	0	0	0
372	3.051758e-05	1.562500e-02	3.593750e-01	5.156250e-01	0	0	0	0	0
373	3.051758e-05	1.562500e-02	3.593750e-01	5.468750e-01	0	0	0	0	0
374	3.051758e-05	1.562500e-02	3.593750e-01	5.781250e-01	0	0	0	0	0
375	3.051758e-05	1.562500e-02	3.593750e-01	6.093750e-01	0	0	0	0	0
376	3.051758e-05	1.562500e-02	3.593750e-01	6.406250e-01	0	0	0	0	0
377	3.051758e-05	1.562500e-02	3.593750e-01	6.718750e-01	0	0	0	0	0
378	3.051758e-05	1.562500e-02	3.593750e-01	7.031250e-01	0	0	0	0	0
379	3.051758e-05	1.562500e-02	3.593750e-01	7.343750e-01	0	0	0	0	0
380	3.051758e-05	1.562500e-02	3.593750e-01	7.656250e-01	0	0	0	0	0
381	3.051758e-05	1.562500e-02	3.593750e-01	7.968750e-01	0	0	0	0	0
382	3.051758e-05	1.562500e-02	3.593750e-01	8.281250e-01	0	0	0	0	0
383	3.051758e-05	1.562500e-02	3.593750e-01	8.593750e-01	0	0	0	0	0
384	3.051758e-05	1.562500e-02	3.593750e-01	8.906250e-01	0	0	0	0	0
385	3.051758e-05	1.562500e-02	3.593750e-01	9.218750e-01	0	0	0	0	0
386	3.051758e-05	1.562500e-02	3.593750e-01	9.531250e-01	0	0	0	0	0
387	3.051758e-05	1.562500e-02	3.593750e-01	9.843750e-01	0	0	0	0	0
388	3.051758e-05	1.562500e-02	3.906250e-01	1.562500e-02	0	0	0	0	0
389	3.051758e-05	1.562500e-02	3.906250e-01	4.687500e-02	0	0	0	0	0
390	3.051758e-05	1.562500e-02	3.906250e-01	7.812500e-02	0	0	0	0	0
391	3.051758e-05	1.562500e-02	3.906250e-01	1.093750e-01	0	0	0	0	0
392	3.051758e-05	1.562500e-02	3.906250e-01	1.406250e-01	0	0	0	0	0
393	3.051758e-05	1.562500e-02	3.906250e-01	1.718750e-01	0	0	0	0	0
394	3.051758e-05	1.562500e-02	3.906250e-01	2.031250e-01	0	0	0	0	0
395	3.051758e-05	1.562500e-02	3.906250e-01	2.343750e-01	0	0	0	0	0
396	3.051758e-05	1.562500e-02	3.906250e-01	2.656250e-01	0	0	0	0	0
397	3.051758e-05	1.562500e-02	3.906250e-01	2.968750e-01	0	0	0	0	0
398	3.051758e-05	1.562500e-02	3.906250e-01	3.281250e-01	0	0	0	0	0
399	3.051758e-05	1.562500e-02	3.906250e-01	3.593750e-01	0	0	0	0	0
400	3.051758e-05	1.562500e-02	3.906250e-01	3.906250e-01	0	0	0	0	0
401	3.051758e-05	1.562500e-02	3.906250e-01	4.218750e-01	0	0	0	0	0
402	3.051758e-05	1.562500e-02	3.906250e-01	4.531250e-01	0	0	0	0	0
403	3.051758e-05	1.562500e-02	3.906250e-01	4.843750e-01	0	0	0	0	0
404	3.051758e-05	1.562500e-02	3.906250e-01	5.156250e-01	0	0	0	0	0
405	3.051758e-05	1.562500e-02	3.906250e-01	5.468750e-01	0	0	0	0	0
406	3.051758e-05	1.562500e-02	3.906250e-01	5.781250e-01	0	0	0	0	0
407	3.051758e-05	1.562500e-02	3.906250e-01	6.093750e-01	0	0	0	0	0
408	3.051758e-05	1.562500e-02	3.906250e-01	6.406250e-01	0	0	0	0	0
409	3.051758e-05	1.562500e-02	3.906250e-01	6.718750e-01	0	0	0	0	0
410	3.051758e-05	1.562500e-02	3.906250e-01	7.031250e-01	0	0	0	0	0
411	3.051758e-05	1.562500e-02	3.906250e-01	7.343750e-01	0	0	0	0	0
412	3.051758e-05	1.562500e-02	3.906250e-01	7.656250e-01	0	0	0	0	0
413	3.051758e-05	1.562500e-02	3.906250e-01	7.968750e-01	0	0	0	0	0
414	3.051758e-05	1.562500e-02	3.906250e-01	8.281250e-01	0	0	0	0	0
415	3.051758e-05	1.562500e-02	3.906250e-01	8.593750e-01	0	0	0	0	0
416	3.051758e-05	1.562500e-02	3.906250e-01	8.906250e-01	0	0	0	0	0
417	3.051758e-05	1.562500e-02	3.906250e-01	9.218750e-01	0	0	0	0	0
418	3.051758e-05	1.562500e-02	3.906250e-01	9.531250e-01	0	0	0	0	0
419	3.051758e-05	1.562500e-02	3.906250e-01	9.843750e-01	0	0	0	0	0
420	3.051758e-05	1.562500e-02	4.218750e-01	1.562500e-02	0	0	0	0	0
421	3.051758e-05	1.562500e-02	4.218750e-01	4.687500e-02	0	0	0	0	0
422	3.051758e-05	1.562500e-02	4.218750e-01	7.812500e-02	0	0	0	0	0
423	3.051758e-05	1.562500e-02	4.218750e-01	1.093750e-01	0	0	0	0	0
424	3.051758e-05	1.562500e-02	4.218750e-01	1.406250e-01	0	0	0	0	0
425	3.051758e-05	1.562500e-02	4.218750e-01	1.718750e-01	0	0	0	0	0
426	3.051758e-05	1.562500e-02	4.218750e-01	2.031250e-01	0	0	0	0	0
427	3.051758e-05	1.562500e-02	4.218750e-01	2.343750e-01	0	0	0	0	0
428	3.051758e-05	1.562500e-02	4.218750e-01	2.656250e-01	0	0	0	0	0
429	3.051758e-05	1.562500e-02	4.218750e-01	2.968750e-01	0	0	0	0	0
430	3.051758e-05	1.562500e-02	4.218750e-01	3.281250e-01	0	0	0	0	0
431	3.051758e-05	1.562500e-02	4.218750e-01	3.593750e-01	0	0	0	0	0
432	3.051758e-05	1.562500e-02	4.218750e-01	3.906250e-01	0	0	0	0	0
433	3.051758e-05	1.562500e-02	4.218750e-01	4.218750e-01	0	0	0	0	0
434	3.051758e-05	1.562500e-02	4.218750e-01	4.531250e-01	0	0	0	0	0
435	3.051758e-05	1.562500e-02	4.218750e-01	4.843750e-01	0	0	0	0	0
436	3.051758e-05	1.562500e-02	4.218750e-01	5.156250e-01	0	0	0	0	0
437	3.051758e-05	1.562500e-02	4.218750e-01	5.468750e-01	0	0	0	0	0
438	3.051758e-05	1.562500e-02	4.218750e-01	5.781250e-01	0	0	0	0	0
439	3.051758e-05	1.562500e-02	4.218750e-01	6.093750e-01	0	0	0	0	0
440	3.051758e-05	1.562500e-02	4.218750e-01	6.406250e-01	0	0	0	0	0
441	3.051758e-05	1.562500e-02	4.218750e-01	6.718750e-01	0	0	0	0	0
442	3.051758e-05	1.562500e-02	4.218750e-01	7.031250e-01	0	0	0	0	0
443	3.051758e-05	1.562500e-02	4.218750e-01	7.343750e-01	0	0	0	0	0
444	3.051758e-05	1.562500e-02	4.218750e-01	7.656250e-01	0	0	0	0	0
445	3.051758e-05	1.562500e-02	4.218750e-01	7.968750e-01	0	0	0	0	0
446	3.051758e-05	1.562500e-02	4.218750e-01	8.281250e-01	0	0	0	0	0
447	3.051758e-05	1.562500e-02	4.218750e-01	8.593750e-01	0	0	0	0	0
448	3.051758e-05	1.562500e-02	4.218750e-01	8.906250e-01	0	0	0	0	0
449	3.051758e-05	1.562500e-02	4.218750e-01	9.218750e-01	0	0	0	0	0
450	3.051758e-05	1.562500e-02	4.218750e-01	9.531250e-01	0	0	0	0	0
451	3.051758e-05	1.562500e-02	4.218750e-01	9.843750e-01	0	0	0	0	0
452	3.051758e-05	1.562500e-02	4.531250e-01	1.562500e-02	0	0	0	0	0
453	3.051758e-05	1.562500e-02	4.531250e-01	4.687500e-02	0	0	0	0	0
454	3.051758e-05	1.562500e-02	4.531250e-01	7.812500e-02	0	0	0	0	0
455	3.051758e-05	1.562500e-02	4.531250e-01	1.093750e-01	0	0	0	0	0
456	3.051758e-05	1.562500e-02	4.531250e-01	1.406250e-01	0	0	0	0	0
457	3.051758e-05	1.562500e-02	4.531250e-01	1.718750e-01	0	0	0	0	0
458	3.051758e-05	1.562500e-02	4.531250e-01	2.031250e-01	0	0	0	0	0
459	3.051758e-05	1.562500e-02	4.531250e-01	2.343750e-01	0	0	0	0	0
460	3.051758e-05	1.562500e-02	4.531250e-01	2.656250e-01	0	0	0	0	0
461	3.051758e-05	1.562500e-02	4.531250e-01	2.968750e-01	0	0	0	0	0
462	3.051758e-05	1.562500e-02	4.531250e-01	3.281250e-01	0	0	0	0	0
463	3.051758e-05	1.562500e-02	4.531250e-01	3.593750e-01	0	0	0	0	0
464	3.051758e-05	1.562500e-02	4.531250e-01	3.906250e-01	0	0	0	0	0
465	3.051758e-05	1.562500e-02	4.531250e-01	4.218750e-01	0	0	0	0	0
466	3.051758e-05	1.562500e-02	4.531250e-01	4.531250e-01	0	0	0	0	0
467	3.051758e-05	1.562500e-02	4.531250e-01	4.843750e-01	0	0	0	0	0
468	3.051758e-05	1.562500e-02	4.531250e-01	5.156250e-01	0	0	0	0	0
469	3.051758e-05	1.562500e-02	4.531250e-01	5.468750e-01	0	0	0	0	0
470	3.051758e-05	1.562500e-02	4.531250e-01	5.781250e-01	0	0	0	0	0
471	3.051758e-05	1.562500e-02	4.531250e-01	6.093750e-01	0	0	0	0	0
472	3.051758e-05	1.562500e-02	4.531250e-01	6.406250e-01	0	0	0	0	0
473	3.051758e-05	1.562500e-02	4.531250e-01	6.718750e-01	0	0	0	0	0
474	3.051758e-05	1.562500e-02	4.531250e-01	7.031250e-01	0	0	0	0	0
475	3.051758e-05	1.562500e-02	4.531250e-01	7.343750e-01	0	0	0	0	0
476	3.051758e-05	1.562500e-02	4.531250e-01	7.656250e-01	0	0	0	0	0
477	3.051758e-05	1.562500e-02	4.531250e-01	7.968750e-01	0	0	0	0	0
478	3.051758e-05	1.562500e-02	4.531250e-01	8.281250e-01	0	0	0	0	0
479	3.051758e-05	1.562500e-02	4.531250e-01	8.593750e-01	0	0	0	0	0
480	3.051758e-05	1.562500e-02	4.531250e-01	8.906250e-01	0	0	0	0	0
481	3.051758e-05	1.562500e-02	4.531250e-01	9.218750e-01	0	0	0	0	0
482	3.051758e-05	1.562500e-02	4.531250e-01	9.531250e-01	0	0	0	0	0
483	3.051758e-05	1.562500e-02	4.531250e-01	9.843750e-01	0	0	0	0	0
484	3.051758e-05	1.562500e-02	4.843750e-01	1.562500e-02	0	0	0	0	0
485	3.051758e-05	1.562500e-02	4.843750e-01	4.687500e-02	0	0	0	0	0
486	3.051758e-05	1.562500e-02	4.843750e-01	7.812500e-02	0	0	0	0	0
487	3.051758e-05	1.562500e-02	4.843750e-01	1.093750e-01	0	0	0	0	0
488	3.051758e-05	1.562500e-02	4.843750e-01	1.406250e-01	0	0	0	0	0
489	3.051758e-05	1.562500e-02	4.843750e-01	1.718750e-01	0	0	0	0	0
490	3.051758e-05	1.562500e-02	4.843750e-01	2.031250e-01	0	0	0	0	0
491	3.051758e-05	1.562500e-02	4.843750e-01	2.343750e-01	0	0	0	0	0
492	3.051758e-05	1.562500e-02	4.843750e-01	2.656250e-01	0	0	0	0	0
493	3.051758e-05	1.562500e-02	4.843750e-01	2.968750e-01	0	0	0	0	0
494	3.051758e-05	1.562500e-02	4.843750e-01	3.281250e-01	0	0	0	0	0
495	3.051758e-05	1.562500e-02	4.843750e-01	3.593750e-01	0	0	0	0	0
496	3.051758e-05	1.562500e-02	4.843750e-01	3.906250e-01	0	0	0	0	0
497	3.051758e-05	1.562500e-02	4.843750e-01	4.218750e-01	0	0	0	0	0
498	3.051758e-05	1.562500e-02	4.843750e-01	4.531250e-01	0	0	0	0	0
499	3.051758e-05	1.562500e-02	4.843750e-01	4.843750e-01	0	0	0	0	0
500	3.051758e-05	1.562500e-02	4.843750e-01	5.156250e-01	0	0	0	0	0
501	3.051758e-05	1.562500e-02	4.843750e-01	5.468750e-01	0	0	0	0	0
502	3.051758e-05	1.562500e-02	4.843750e-01	5.781250e-01	0	0	0	0	0
503	3.051758e-05	1.562500e-02	4.843750e-01	6.093750e-01	0	0	0	0	0
504	3.051758e-05	1.562500e-02	4.843750e-01	6.406250e-01	0	0	0	0	0
505	3.051758e-05	1.562500e-02	4.843750e-01	6.718750e-01	0	0	0	0	0
506	3.051758e-05	1.562500e-02	4.843750e-01	7.031250e-01	0	0	0	0	0
507	3.051758e-05	1.562500e-02	4.843750e-01	7.343750e-01	0	0	0	0	0
508	3.051758e-05	1.562500e-02	4.843750e-01	7.656250e-01	0	0	0	0	0
509	3.051758e-05	1.562500e-02	4.843750e-01	7.968750e-01	0	0	0	0	0
510	3.051758e-05	1.562500e-02	4.843750e-01	8.281250e-01	0	0	0	0	0
511	3.051758e-05	1.562500e-02	4.843750e-01	8.593750e-01	0	0	0	0	0
512	3.051758e-05	1.562500e-02	4.843750e-01	8.906250e-01	0	0	0	0	0
513	3.051758e-05	1.562500e-02	4.843750e-01	9.218750e-01	0	0	0	0	0
514	3.051758e-05	1.562500e-02	4.843750e-01	9.531250e-01	0	0	0	0	0
515	3.051758e-05	1.562500e-02	4.843750e-01	9.843750e-01	0	0	0	0	0
516	3.051758e-05	1.562500e-02	5.156250e-01	1.562500e-02	0	0	0	0	0
517	3.051758e-05	1.562500e-02	5.156250e-01	4.687500e-02	0	0	0	0	0
518	3.051758e-05	1.562500e-02	5.156250e-01	7.812500e-02	0	0	0	0	0
519	3.051758e-05	1.562500e-02	5.156250e-01	1.093750e-01	0	0	0	0	0
520	3.051758e-05	1.562500e-02	5.156250e-01	1.406250e-01	0	0	0	0	0
521	3.051758e-05	1.562500e-02	5.156250e-01	1.718750e-01	0	0	0	0	0
522	3.051758e-05	1.562500e-02	5.156250e-01	2.031250e-01	0	0	0	0	0
523	3.051758e-05	1.562500e-02	5.156250e-01	2.343750e-01	0	0	0	0	0
524	3.051758e-05	1.562500e-02	5.156250e-01	2.656250e-01	0	0	0	0	0
525	3.051758e-05	1.562500e-02	5.156250e-01	2.968750e-01	0	0	0	0	0
526	3.051758e-05	1.562500e-02	5.156250e-01	3.281250e-01	0	0	0	0	0
527	3.051758e-05	1.562500e-02	5.156250e-01	3.593750e-01	0	0	0	0	0
528	3.051758e-05	1.562500e-02	5.156250e-01	3.906250e-01	0	0	0	0	0
529	3.051758e-05	1.562500e-02	5.156250e-01	4.218750e-01	0	0	0	0	0
530	3.051758e-05	1.562500e-02	5.156250e-01	4.531250e-01	0	0	0	0	0
531	3.051758e-05	1.562500e-02	5.156250e-01	4.843750e-01	0	0	0	0	0
532	3.051758e-05	1.562500e-02	5.156250e-01	5.156250e-01	0	0	0	0	0
533	3.051758e-05	1.562500e-02	5.156250e-01	5.468750e-01	0	0	0	0	0
534	3.051758e-05	1.562500e-02	5.156250e-01	5.781250e-01	0	0	0	0	0
535	3.051758e-05	1.562500e-02	5.156250e-01	6.093750e-01	0	0	0	0	0
536	3.051758e-05	1.562500e-02	5.156250e-01	6.406250e-01	0	0	0	0	0
537	3.051758e-05	1.562500e-02	5.156250e-01	6.718750e-01	0	0	0	0	0
538	3.051758e-05	1.562500e-02	5.156250e-01	7.031250e-01	0	0	0	0	0
539	3.051758e-05	1.562500e-02	5.156250e-01	7.343750e-01	0	0	0	0	0
540	3.051758e-05	1.562500e-02	5.156250e-01	7.656250e-01	0	0	0	0	0
541	3.051758e-05	1.562500e-02	5.156250e-01	7.968750e-01	0	0	0	0	0
542	3.051758e-05	1.562500e-02	5.156250e-01	8.281250e-01	0	0	0	0	0
543	3.051758e-05	1.562500e-02	5.156250e-01	8.593750e-01	0	0	0	0	0
544	3.051758e-05	1.562500e-02	5.156250e-01	8.906250e-01	0	0	0	0	0
545	3.051758e-05	1.562500e-02	5.156250e-01	9.218750e-01	0	0	0	0	0
546	3.051758e-05	1.562500e-02	5.156250e-01	9.531250e-01	0	0	0	0	0
547	3.051758e-05	1.562500e-02	5.156250e-01	9.843750e-01	0	0	0	0	0
548	3.051758e-05	1.562500e-02	5.468750e-01	1.562500e-02	0	0	0	0	0
549	3.051758e-05	1.562500e-02	5.468750e-01	4.687500e-02	0	0	0	0	0
550	3.051758e-05	1.562500e-02	5.468750e-01	7.812500e-02	0	0	0	0	0
551	3.051758e-05	1.562500e-02	5.468750e-01	1.093750e-01	0	0	0	0	0
552	3.051758e-05	1.562500e-02	5.468750e-01	1.406250e-01	0	0	0	0	0
553	3.051758e-05	1.562500e-02	5.468750e-01	1.718750e-01	0	0	0	0	0
554	3.051758e-05	1.562500e-02	5.468750e-01	2.031250e-01	0	0	0	0	0
555	3.051758e-05	1.562500e-02	5.468750e-01	2.343750e-01	0	0	0	0	0
556	3.051758e-05	1.562500e-02	5.468750e-01	2.656250e-01	0	0	0	0	0
557	3.051758e-05	1.562500e-02	5.468750e-01	2.968750e-01	0	0	0	0	0
558	3.051758e-05	1.562500e-02	5.468750e-01	3.281250e-01	0	0	0	0	0
559	3.051758e-05	1.562500e-02	5.468750e-01	3.593750e-01	0	0	0	0	0
560	3.051758e-05	1.562500e-02	5.468750e-01	3.906250e-01	0	0	0	0	0
561	3.051758e-05	1.562500e-02	5.468750e-01	4.218750e-01	0	0	0	0	0
562	3.051758e-05	1.562500e-02	5.468750e-01	4.531250e-01	0	0	0	0	0
563	3.051758e-05	1.562500e-02	5.468750e-01	4.843750e-01	0	0	0	0	0
564	3.051758e-05	1.562500e-02	5.468750e-01	5.156250e-01	0	0	0	0	0
565	3.051758e-05	1.562500e-02	5.468750e-01	5.468750e-01	0	0	0	0	0
566	3.051758e-05	1.562500e-02	5.468750e-01	5.781250e-01	0	0	0	0	0
567	3.051758e-05	1.562500e-02	5.468750e-01	6.093750e-01	0	0	0	0	0
568	3.051758e-05	1.562500e-02	5.468750e-01	6.406250e-01	0	0	0	0	0
569	3.051758e-05	1.562500e-02	5.468750e-01	6.718750e-01	0	0	0	0	0
570	3.051758e-05	1.562500e-02	5.468750e-01	7.031250e-01	0	0	0	0	0
571	3.051758e-05	1.562500e-02	5.468750e-01	7.343750e-01	0	0	0	0	0
572	3.051758e-05	1.562500e-02	5.468750e-01	7.656250e-01	0	0	0	0	0
573	3.051758e-05	1.562500e-02	5.468750e-01	7.968750e-01	0	0	0	0	0
574	3.051758e-05	1.562500e-02	5.468750e-01	8.281250e-01	0	0	0	0	0
575	3.051758e-05	1.562500e-02	5.468750e-01	8.593750e-01	0	0	0	0	0
576	3.051758e-05	1.562500e-02	5.468750e-01	8.906250e-01	0	0	0	0	0
577	3.051758e-05	1.562500e-02	5.468750e-01	9.218750e-01	0	0	0	0	0
578	3.051758e-05	1.562500e-02	5.468750e-01	9.531250e-01	0	0	0	0	0
579	3.051758e-05	1.562500e-02	5.468750e-01	9.843750e-01	0	0	0	0	0
580	3.051758e-05	1.562500e-02	5.781250e-01	1.562500e-02	0	0	0	0	0
581	3.051758e-05	1.562500e-02	5.781250e-01	4.687500e-02	0	0	0	0	0
582	3.051758e-05	1.562500e-02	5.781250e-01	7.812500e-02	0	0	0	0	0
583	3.051758e-05	1.562500e-02	5.781250e-01	1.093750e-01	0	0	0	0	0
584	3.051758e-05	1.562500e-02	5.781250e-01	1.406250e-01	0	0	0	0	0
585	3.051758e-05	1.562500e-02	5.781250e-01	1.718750e-01	0	0	0	0	0
586	3.051758e-05	1.562500e-02	5.781250e-01	2.031250e-01	0	0	0	0	0
587	3.051758e-05	1.562500e-02	5.781250e-01	2.343750e-01	0	0	0	0	0
588	3.051758e-05	1.562500e-02	5.781250e-01	2.656250e-01	0	0	0	0	0
589	3.051758e-05	1.562500e-02	5.781250e-01	2.968750e-01	0	0	0	0	0
590	3.051758e-05	1.562500e-02	5.781250e-01	3.281250e-01	0	0	0	0	0
591	3.051758e-05	1.562500e-02	5.781250e-01	3.593750e-01	0	0	0	0	0
592	3.051758e-05	1.562500e-02	5.781250e-01	3.906250e-01	0	0	0	0	0
593	3.051758e-05	1.562500e-02	5.781250e-01	4.218750e-01	0	0	0	0	0
594	3.051758e-05	1.562500e-02	5.781250e-01	4.531250e-01	0	0	0	0	0
595	3.051758e-05	1.562500e-02	5.781250e-01	4.843750e-01	0	0	0	0	0
596	3.051758e-05	1.562500e-02	5.781250e-01	5.156250e-01	0	0	0	0	0
597	3.051758e-05	1.562500e-02	5.781250e-01	5.468750e-01	0	0	0	0	0
598	3.051758e-05	1.562500e-02	5.781250e-01	5.781250e-01	0	0	0	0	0
599	3.051758e-05	1.562500e-02	5.781250e-01	6.093750e-01	0	0	0	0	0
600	3.051758e-05	1.562500e-02	5.781250e-01	6.406250e-01	0	0	0	0	0
601	3.051758e-05	1.562500e-02	5.781250e-01	6.718750e-01	0	0	0	0	0
602	3.051758e-05	1.562500e-02	5.781250e-01	7.031250e-01	0	0	0	0	0
603	3.051758e-05	1.562500e-02	5.781250e-01	7.343750e-01	0	0	0	0	0
604	3.051758e-05	1.562500e-02	5.781250e-01	7.656250e-01	0	0	0	0	0
605	3.051758e-05	1.562500e-02	5.781250e-01	7.968750e-01	0	0	0	0	0
606	3.051758e-05	1.562500e-02	5.781250e-01	8.281250e-01	0	0	0	0	0
607	3.051758e-05	1.562500e-02	5.781250e-01	8.593750e-01	0	0	0	0	0
608	3.051758e-05	1.562500e-02	5.781250e-01	8.906250e-01	0	0	0	0	0
609	3.051758e-05	1.562500e-02	5.781250e-01	9.218750e-01	0	0	0	0	0
610	3.051758e-05	1.562500e-02	5.781250e-01	9.531250e-01	0	0	0	0	0
611	3.051758e-05	1.562500e-02	5.781250e-01	9.843750e-01	0	0	0	0	0
612	3.051758e-05	1.562500e-02	6.093750e-01	1.562500e-02	0	0	0	0	0
613	3.051758e-05	1.562500e-02	6.093750e-01	4.687500e-02	0	0	0	0	0
614	3.051758e-05	1.562500e-02	6.093750e-01	7.812500e-02	0	0	0	0	0
615	3.051758e-05	1.562500e-02	6.093750e-01	1.093750e-01	0	0	0	0	0
616	3.051758e-05	1.562500e-02	6.093750e-01	1.406250e-01	0	0	0	0	0
617	3.051758e-05	1.562500e-02	6.093750e-01	1.718750e-01	0	0	0	0	0
618	3.051758e-05	1.562500e-02	6.093750e-01	2.031250e-01	0	0	0	0	0
619	3.051758e-05	1.562500e-02	6.093750e-01	2.343750e-01	0	0	0	0	0
620	3.051758e-05	1.562500e-02	6.093750e-01	2.656250e-01	0	0	0	0	0
621	3.051758e-05	1.562500e-02	6.093750e-01	2.968750e-01	0	0	0	0	0
622	3.051758e-05	1.562500e-02	6.093750e-01	3.281250e-01	0	0	0	0	0
623	3.051758e-05	1.562500e-02	6.093750e-01	3.593750e-01	0	0	0	0	0
624	3.051758e-05	1.562500e-02	6.093750e-01	3.906250e-01	0	0	0	0	0
625	3.051758e-05	1.562500e-02	6.093750e-01	4.218750e-01	0	0	0	0	0
626	3.051758e-05	1.562500e-02	6.093750e-01	4.531250e-01	0	0	0	0	0
627	3.051758e-05	1.562500e-02	6.093750e-01	4.843750e-01	0	0	0	0	0
628	3.051758e-05	1.562500e-02	6.093750e-01	5.156250e-01	0	0	0	0	0
629	3.051758e-05	1.562500e-02	6.093750e-01	5.468750e-01	0	0	0	0	0
630	3.051758e-05	1.562500e-02	6.093750e-01	5.781250e-01	0	0	0	0	0
631	3.051758e-05	1.562500e-02	6.093750e-01	6.093750e-01	0	0	0	0	0
632	3.051758e-05	1.562500e-02	6.093750e-01	6.406250e-01	0	0	0	0	0
633	3.051758e-05	1.562500e-02	6.093750e-01	6.718750e-01	0	0	0	0	0
634	3.051758e-05	1.562500e-02	6.093750e-01	7.031250e-01	0	0	0	0	0
635	3.051758e-05	1.562500e-02	6.093750e-01	7.343750e-01	0	0	0	0	0
636	3.051758e-05	1.562500e-02	6.093750e-01	7.656250e-01	0	0	0	0	0
637	3.051758e-05	1.562500e-02	6.093750e-01	7.968750e-01	0	0	0	0	0
638	3.051758e-05	1.562500e-02	6.093750e-01	8.281250e-01	0	0	0	0	0
639	3.051758e-05	1.562500e-02	6.093750e-01	8.593750e-01	0	0	0	0	0
